N|1706   |1|045231.1|-625910|12.6|1.40  |1.0  |124|Sab     |
N|1707   |9|045821.1|+081420|    |1.00  |     |   |*Grp    |
N|1708   |4|050327.0|+525000|    |20.00 |     |   |OCL     |
N|1709   |1|045844.0|-002840|14.2|0.90  |0.7  |49 |S0      |
N|1710   |1|045716.8|-151720|12.7|1.30  |1.0  |15 |E-S0    |
N|1711   |4|045036.2|-695908|10.1|2.40  |     |   |OCL     |
N|1712   |4|045058.5|-692427|    |2.50  |     |   |OCL     |
N|1713   |1|045854.7|-002919|12.7|1.40  |1.2  |45 |E1      |
N|1714   |2|045208.4|-665532|11.6|1.20  |     |   |EN      |
N|1715   |2|045210.5|-665432|    |      |     |   |EN      |
N|1716   |1|045813.2|-202148|13.1|1.40  |1.2  |20 |SBbc    |
N|1717   |9|045817.6|-001458|    |      |     |   |*       |
N|1718   |4|045225.4|-670303|12.3|2.00  |     |   |OCL     |
N|1719   |1|045934.5|-001538|13.6|1.10  |0.3  |102|Sa      |
N|1720   |1|045920.5|-075133|12.4|2.00  |1.2  |78 |SBab    |
N|1721   |1|045917.4|-110706|12.8|1.90  |1.0  |132|S0      |
N|1722   |4|045150.7|-692356|13.2|1.00  |     |   |OCL+EN  |
N|1723   |1|045925.9|-105850|11.7|2.60  |1.8  |144|SBa/P   |
N|1724   |9|050333.0|+492930|    |1.00  |     |   |*Grp    |
N|1725   |1|045922.9|-110755|12.8|1.20  |1.0  |20 |E-S0    |
N|1726   |1|045941.9|-074518|11.7|1.70  |1.4  |0  |S0      |
N|1727   |4|045220.0|-692042|11.1|2.50  |     |   |OCL+EN  |
N|1728   |1|045927.8|-110724|13.9|2.00  |0.7  |177|Sa      |
N|1729   |1|050015.6|-032111|12.9|1.70  |1.4  |30 |Sc      |
N|1730   |1|045931.7|-154924|12.3|2.30  |1.0  |100|SBa     |
N|1731   |4|045332.1|-665531|9.9 |8.00  |     |   |OCL+EN  |
N|1732   |4|045310.6|-683900|12.3|0.90  |     |   |OCL     |
N|1733   |4|045404.8|-664058|13.3|1.20  |     |   |OCL     |
N|1734   |4|045333.6|-684608|13.1|1.30  |     |   |OCL     |
N|1735   |4|045419.7|-670559|10.8|1.60  |     |   |OCL     |
N|1736   |2|045301.6|-680312|    |      |     |   |EN      |
N|1737   |2|045357.8|-691028|    |      |     |   |EN      |
N|1738   |1|050146.5|-180927|12.9|1.30  |0.7  |38 |SBbc    |
N|1739   |1|050147.3|-181002|13.5|1.40  |0.8  |105|Sbc     |
N|1740   |1|050154.7|-031745|12.9|1.50  |1.2  |55 |E-S0    |
N|1741 A |1|050138.7|-041532|15.0|0.90  |0.3  |63 |Sdm     |
N|1741 B |1|050135.4|-041548|14.6|0.90  |0.5  |25 |Sm      |
N|1742   |9|050200.5|-031714|    |      |     |   |*       |
N|1743   |2|045403.2|-691157|    |2.00  |2.0  |   |EN      |
N|1744   |1|045957.6|-260122|11.1|7.40  |3.5  |168|SBcd    |
N|1745   |2|045420.7|-690932|    |      |     |   |EN+OCL  |
N|1746   |9|050350.0|+234612|6.1 |40.00 |     |   |*Grp    |
N|1747   |4|045511.0|-671008|9.4 |      |     |   |OCL+EN  |
N|1748   |2|045423.7|-691106|    |      |     |   |EN      |
N|1749   |4|045456.1|-681120|13.6|1.20  |     |   |OCL     |
N|1750   |4|050354.0|+233930|    |25.00 |12.0 |   |OCL     |
N|1751   |4|045412.1|-694823|14.5|1.70  |     |   |OCL     |
N|1752   |1|050209.6|-081427|12.4|2.60  |0.8  |70 |SBc     |
N|1753   |1|050232.2|-032041|14.5|1.40  |0.6  |165|Sa      |
N|1754   |4|045417.9|-702630|12.0|      |     |   |OCL     |
N|1755   |4|045514.9|-681215|9.9 |2.60  |     |   |OCL     |
N|1756   |4|045449.9|-691415|12.2|1.10  |     |   |OCL     |
N|1757   |0|050239.3|-044323|    |      |     |   |NF      |
N|1758   |4|050436.0|+234754|    |40.00 |     |   |IV1p    |
N|1759   |1|050049.0|-384025|12.8|1.20  |1.2  |   |E0      |
N|1760   |2|045636.0|-663124|    |      |     |   |EN      |
N|1761   |4|045642.0|-662845|9.9 |1.20  |     |   |OCL     |
N|1762   |1|050337.0|+013424|12.6|1.70  |1.1  |175|Sc      |
N|1763   |2|045645.0|-662506|    |5.00  |3.0  |   |EN      |
N|1764   |4|045627.8|-674138|12.6|1.00  |     |   |OCL     |
N|1765   |1|045824.3|-620140|13.0|1.20  |1.0  |150|SB0     |
N|1766   |4|045557.7|-701331|12.2|0.70  |     |   |OCL     |
N|1767   |4|045627.4|-692402|10.6|1.60  |     |   |OCL+EN  |
N|1768   |4|045700.2|-681458|12.8|0.90  |     |   |OCL     |
N|1769   |2|045744.7|-662749|    |      |     |   |EN      |
N|1770   |4|045718.0|-682454|    |1.60  |     |   |OCL+EN  |
N|1771   |1|045855.6|-631754|13.4|1.80  |0.5  |136|Sc      |
N|1772   |4|045652.9|-693322|11.0|1.50  |     |   |OCL     |
N|1773   |2|045812.0|-662157|    |      |     |   |EN      |
N|1774   |4|045806.9|-671433|10.8|1.80  |     |   |OCL     |
N|1775   |4|045653.4|-702547|12.6|0.70  |     |   |OCL     |
N|1776   |4|045839.8|-662547|13.0|1.10  |     |   |OCL     |
N|1777   |4|045547.8|-741708|12.8|2.10  |     |   |OCL     |
N|1778   |4|050805.0|+370124|7.7 |8.00  |     |   |III2p   |
N|1779   |1|050518.0|-090852|12.1|2.50  |1.4  |108|SB0-a   |
N|1780   |1|050620.7|-192801|13.7|0.90  |0.5  |84 |SB0     |
N|1781   |1|050755.1|-181124|12.6|1.30  |1.1  |45 |SB0     |
N|1782   |4|045751.2|-692332|10.5|1.20  |     |   |OCL     |
N|1783   |4|045908.8|-655907|10.9|3.00  |     |   |OCL     |
N|1784   |1|050527.1|-115216|11.7|4.10  |2.6  |105|SBc     |
N|1785   |9|045835.3|-685037|    |3.00  |     |   |*Grp    |
N|1786   |5|045907.9|-674443|10.9|1.60  |     |   |II      |
N|1787   |4|050002.0|-654742|10.9|23.00 |     |   |OCL     |
N|1788   |2|050653.2|-032028|    |5.00  |3.0  |   |RN      |
N|1789   |4|045751.2|-715403|13.1|1.50  |     |   |OCL     |
N|1790   |9|051107.2|+520330|    |15.00 |     |   |*Grp    |
N|1791   |4|045906.6|-701008|13.1|1.30  |     |   |OCL     |
N|1792   |1|050513.8|-375847|10.2|5.20  |2.6  |137|SBbc    |
N|1793   |4|045938.3|-693328|12.4|1.30  |     |   |OCL     |
N|1794   |7|050755.1|-181124|12.6|1.30  |1.1  |45 |SB0     |
N|1795   |4|045947.0|-694805|12.4|1.60  |     |   |OCL     |
N|1796   |1|050242.8|-610823|12.3|1.80  |1.0  |102|SBb     |
N|1796 A |1|050503.3|-612902|14.1|1.70  |0.5  |150|Sab     |
N|1796 B1|1|050753.7|-611126|15.0|1.10  |0.3  |21 |Sbc     |
N|1796 B2|1|050755.8|-611137|15.7|0.60  |0.2  |27 |S/P     |
N|1797   |1|050744.9|-080108|13.5|1.60  |1.0  |90 |Sa      |
N|1798   |4|051139.3|+474144|10.0|5.00  |     |   |II2m    |
N|1799   |1|050744.5|-075808|13.7|1.10  |0.6  |125|S0      |
N|1800   |1|050625.4|-315716|12.6|2.00  |1.1  |113|IBm     |
N|1801   |4|050034.6|-693650|12.2|2.20  |     |   |OCL     |
N|1802   |4|051014.0|+240730|    |20.00 |     |   |OCL     |
N|1803   |1|050526.5|-493403|12.9|1.30  |0.8  |62 |SBbc    |
N|1804   |4|050103.3|-690458|11.9|1.00  |     |   |OCL     |
N|1805   |4|050221.4|-660644|10.6|2.20  |     |   |OCL     |
N|1806   |4|050211.4|-675902|    |2.20  |     |   |OCL     |
N|1807   |4|051046.0|+163048|7.0 |12.00 |     |   |II2p    |
N|1808   |1|050742.5|-373048|9.9 |6.50  |3.9  |133|SBa     |
N|1809   |1|050205.3|-693406|12.1|3.20  |0.8  |143|Sc      |
N|1810   |4|050323.3|-662255|11.9|1.20  |     |   |OCL     |
N|1811   |1|050842.5|-291635|13.6|1.70  |0.4  |60 |Sa      |
N|1812   |1|050852.8|-291506|12.6|1.20  |0.9  |8  |Sa      |
N|1813   |4|050240.4|-701905|12.8|      |     |   |OCL     |
N|1814   |4|050346.5|-671803|9.0 |1.00  |     |   |OCL+EN  |
N|1815   |4|050227.3|-703716|12.4|1.20  |     |   |OCL     |
N|1816   |4|050350.8|-671539|9.0 |1.00  |     |   |OCL     |
N|1817   |4|051227.0|+164100|7.7 |20.00 |     |   |III1m   |
N|1818   |4|050414.8|-662604|9.7 |3.40  |     |   |OCL     |
N|1819   |1|051146.0|+051203|12.5|1.30  |1.0  |120|SB0     |
N|1820   |4|050404.0|-671618|9.0 |      |     |   |OCL     |
N|1821   |1|051146.0|-150804|13.3|1.20  |0.8  |125|IBm     |
N|1822   |4|050509.2|-661238|13.2|0.80  |     |   |OCL     |
N|1823   |4|050325.0|-702008|12.1|0.90  |     |   |OCL     |
N|1824   |1|050656.0|-594331|12.6|3.20  |0.8  |160|SBm     |
N|1825   |4|050419.0|-685536|12.0|0.50  |     |   |OCL     |
N|1826   |4|050534.0|-661352|13.3|0.90  |     |   |OCL     |
N|1827   |1|051004.4|-365737|12.6|3.00  |0.7  |120|SBc     |
N|1828   |4|050420.9|-692318|12.5|0.70  |     |   |OCL     |
N|1829   |4|050457.4|-680320|    |2.10  |     |   |OCL+EN  |
N|1830   |4|050438.3|-692025|12.6|0.70  |     |   |OCL     |
N|1831   |4|050616.2|-645507|11.2|3.90  |     |   |OCL     |
N|1832   |1|051203.0|-154120|11.3|2.60  |1.7  |12 |SBbc    |
N|1833   |4|050421.8|-704354|    |2.10  |     |   |OCL+EN  |
N|1834   |4|050511.4|-691227|    |      |     |   |OCL     |
N|1835   |4|050505.7|-692415|10.6|1.20  |     |   |OCL     |
N|1836   |4|050534.5|-683741|12.2|0.80  |     |   |OCL     |
N|1837   |4|050455.9|-704251|10.6|1.30  |     |   |OCL     |
N|1838   |4|050647.0|-682524|12.9|0.70  |     |   |OCL     |
N|1839   |4|050602.4|-683737|11.8|      |     |   |OCL+EN  |
N|1840   |4|050519.2|-714547|    |0.60  |     |   |OCL     |
N|1841   |5|044523.1|-835949|14.1|2.40  |     |   |GCL     |
N|1842   |4|050718.2|-671624|14.0|0.80  |     |   |OCL     |
N|1843   |1|051406.1|-103736|12.7|2.10  |1.7  |122|Sc      |
N|1844   |4|050730.7|-671925|12.1|1.30  |     |   |OCL     |
N|1845   |4|050545.0|-703454|10.2|20.00 |     |   |OCL     |
N|1846   |4|050734.7|-672731|11.3|2.80  |     |   |OCL     |
N|1847   |4|050708.2|-685817|11.1|1.00  |     |   |OCL     |
N|1848   |4|050727.2|-711144|9.7 |      |     |   |OCL     |
N|1849   |4|050934.9|-661857|12.8|1.30  |     |   |OCL     |
N|1850   |4|050844.8|-684542|9.0 |3.40  |     |   |OCL     |
N|1851   |5|051406.3|-400248|7.1 |12.00 |     |   |II      |
N|1852   |4|050924.0|-674639|12.0|1.80  |     |   |OCL     |
N|1853   |1|051216.0|-572358|13.0|2.00  |0.7  |43 |SBcd    |
N|1854   |5|050920.0|-685051|10.4|      |     |   |GCL     |
N|1855   |7|050920.0|-685051|10.4|      |     |   |GCL     |
N|1856   |4|050929.4|-690740|10.1|1.80  |     |   |OCL     |
N|1857   |4|052005.0|+392036|7.0 |10.00 |     |   |II2m    |
N|1858   |4|050955.0|-685354|9.9 |      |     |   |OCL+EN  |
N|1859   |4|051131.8|-651459|12.3|2.00  |     |   |OCL     |
N|1860   |4|051039.6|-684508|11.0|0.80  |     |   |OCL     |
N|1861   |4|051022.2|-704638|13.2|1.20  |     |   |OCL     |
N|1862   |4|051234.6|-660916|13.3|0.30  |     |   |OCL     |
N|1863   |4|051139.6|-684337|11.0|0.50  |     |   |OCL     |
N|1864   |4|051240.7|-673717|12.9|0.90  |     |   |OCL     |
N|1865   |4|051225.1|-684616|12.9|0.80  |     |   |OCL     |
N|1866   |4|051339.1|-652756|9.7 |4.50  |     |   |OCL     |
N|1867   |4|051342.5|-661739|13.4|1.30  |     |   |OCL     |
N|1868   |4|051436.5|-635718|11.6|3.90  |     |   |OCL     |
N|1869   |4|051352.0|-672240|    |14.00 |     |   |OCL+EN  |
N|1870   |4|051310.0|-690701|11.3|0.50  |     |   |OCL     |
N|1871   |4|051351.8|-672710|10.1|2.00  |     |   |OCL+EN  |
N|1872   |4|051310.8|-691902|11.0|1.00  |     |   |OCL     |
N|1873   |4|051355.7|-672004|10.4|3.50  |     |   |OCL+EN  |
N|1874   |2|051311.7|-692235|    |1.00  |     |   |EN+OCL  |
N|1875   |1|052145.7|+064120|13.7|0.80  |0.7  |20 |E-S0    |
N|1876   |4|051318.5|-692152|11.7|      |     |   |OCL+EN  |
N|1877   |4|051339.0|-692300|    |3.00  |     |   |OCL+EN  |
N|1878   |4|051251.0|-702818|12.9|1.10  |     |   |OCL     |
N|1879   |1|051948.1|-320833|12.8|2.50  |1.7  |60 |SBm     |
N|1880   |2|051339.2|-692252|    |      |     |   |EN      |
N|1881   |4|051336.0|-691754|    |      |     |   |OCL     |
N|1882   |4|051533.4|-660747|12.3|1.20  |     |   |OCL     |
N|1883   |4|052554.1|+462925|12.0|5.00  |     |   |II3p    |
N|1884   |0|051558.0|-660948|    |      |     |   |NF      |
N|1885   |4|051505.9|-685840|12.0|0.80  |     |   |OCL     |
N|1886   |1|052148.2|-234836|12.7|3.10  |0.4  |60 |Sbc     |
N|1887   |4|051606.0|-661907|12.7|1.10  |     |   |OCL     |
N|1888   |1|052234.4|-113001|11.9|3.00  |0.8  |145|SBc/P   |
N|1889   |1|052235.3|-112949|13.1|0.60  |0.4  |165|E3      |
N|1890   |4|051345.9|-720441|12.8|1.20  |     |   |OCL     |
N|1891   |9|052144.0|-354724|    |5.00  |     |   |*Grp    |
N|1892   |1|051709.5|-645737|12.2|2.90  |0.8  |74 |Sc      |
N|1893   |4|052245.6|+332452|7.5 |10.00 |     |   |II2mn   |
N|1894   |4|051551.3|-692807|12.2|0.80  |     |   |OCL     |
N|1895   |2|051652.4|-671947|    |      |     |   |EN      |
N|1896   |9|052506.0|+292200|    |10.00 |     |   |*Grp    |
N|1897   |4|051732.4|-672656|13.5|1.00  |     |   |OCL     |
N|1898   |4|051642.4|-693923|11.9|      |     |   |OCL     |
N|1899   |2|051746.0|-675400|    |      |     |   |EN      |
N|1900   |4|051909.4|-630125|13.6|1.70  |     |   |OCL     |
N|1901   |4|051748.0|-682600|    |40.00 |     |   |III3m   |
N|1902   |4|051819.2|-663739|11.8|1.60  |     |   |OCL     |
N|1903   |4|051722.4|-692007|11.9|1.00  |     |   |OCL     |
N|1904   |5|052410.6|-243125|7.7 |9.60  |     |   |V       |
N|1905   |4|051823.6|-671641|13.2|1.00  |     |   |OCL     |
N|1906   |1|052447.1|-155634|13.6|0.90  |0.5  |145|Scd     |
N|1907   |4|052804.5|+351932|8.2 |5.00  |     |   |II1m    |
N|1908   |0|052553.7|-023144|    |      |     |   |NF      |
N|1909   |2|050454.0|-071500|    |180.00|60.0 |   |RN      |
N|1910   |4|051833.4|-691349|11.2|8.50  |     |   |OCL+EN  |
N|1911   |7|052033.0|-664643|    |      |     |   |EN+OCL  |
N|1912   |4|052843.0|+355118|6.4 |15.00 |     |   |II2r    |
N|1913   |4|051819.4|-693212|11.1|0.60  |     |   |OCL     |
N|1914   |4|051739.8|-711521|12.0|2.20  |     |   |OCL+EN  |
N|1915   |0|051942.3|-664917|    |      |     |   |NF      |
N|1916   |4|051836.5|-692425|10.4|      |     |   |OCL     |
N|1917   |5|051901.2|-685954|12.3|      |     |   |GCL     |
N|1918   |2|051907.1|-693945|    |      |     |   |SNR     |
N|1919   |4|052018.0|-665320|    |1.70  |     |   |OCL+EN  |
N|1920   |2|052033.0|-664643|    |      |     |   |EN+OCL  |
N|1921   |2|051922.8|-694716|    |      |     |   |EN      |
N|1922   |4|051950.0|-693006|11.5|0.50  |     |   |OCL     |
N|1923   |4|052134.1|-652912|11.2|0.90  |     |   |OCL+EN  |
N|1924   |1|052801.9|-051837|12.5|1.60  |1.2  |140|SBbc    |
N|1925   |4|052130.0|-654848|    |11.00 |     |   |OCL     |
N|1926   |4|052034.2|-693127|11.8|0.70  |     |   |OCL     |
N|1927   |0|052842.9|-082238|    |      |     |   |NF      |
N|1928   |4|052056.6|-692841|11.9|0.50  |     |   |OCL     |
N|1929   |2|052137.0|-675448|    |      |     |   |EN      |
N|1930   |1|052556.6|-464342|12.4|1.90  |1.2  |32 |SB0     |
N|1931   |2|053125.7|+341442|    |      |     |   |EN+OCL  |
N|1932   |9|052217.3|-660914|    |      |     |   |*       |
N|1933   |4|052227.3|-660908|    |      |     |   |OCL     |
N|1934   |2|052154.0|-675454|    |      |     |   |EN      |
N|1935   |2|052158.8|-675727|    |      |     |   |EN      |
N|1936   |2|052214.6|-675834|    |      |     |   |EN      |
N|1937   |4|052224.0|-675400|    |      |     |   |OCL     |
N|1938   |4|052124.8|-695622|11.8|0.60  |     |   |OCL     |
N|1939   |5|052126.7|-695659|12.9|0.50  |     |   |GCL     |
N|1940   |4|052243.8|-671112|11.9|1.00  |     |   |OCL     |
N|1941   |2|052307.8|-662243|    |      |     |   |EN      |
N|1942   |4|052444.6|-635632|13.5|1.10  |     |   |OCL     |
N|1943   |2|052228.8|-700918|    |      |     |   |EN+OCL  |
N|1944   |4|052157.4|-722940|11.8|3.30  |     |   |OCL     |
N|1945   |2|052454.0|-662712|    |      |     |   |EN      |
N|1946   |4|052516.4|-662341|12.6|1.00  |     |   |OCL     |
N|1947   |1|052647.3|-634539|10.7|3.00  |2.6  |119|E-S0    |
N|1948   |4|052546.3|-661601|11.6|      |     |   |OCL+EN  |
N|1949   |2|052505.0|-682816|    |      |     |   |EN      |
N|1950   |4|052433.1|-695409|13.2|1.00  |     |   |OCL     |
N|1951   |4|052606.9|-663550|10.6|1.90  |     |   |OCL     |
N|1952   |2|053431.9|+220052|8.4 |6.00  |4.0  |   |SNR     |
N|1953   |4|052527.9|-685018|11.7|      |     |   |OCL     |
N|1954   |1|053248.3|-140344|11.8|4.20  |2.0  |150|Sbc     |
N|1955   |4|052610.0|-672951|9.0 |1.80  |     |   |OCL+EN  |
N|1956   |1|051935.6|-774347|13.1|1.90  |0.8  |68 |Sa      |
N|1957   |1|053255.1|-140757|13.9|1.10  |0.8  |169|E3      |
N|1958   |5|052530.6|-695013|13.0|      |     |   |GCL     |
N|1959   |4|052536.7|-695537|12.2|0.50  |     |   |OCL     |
N|1960   |4|053617.7|+340827|6.0 |10.00 |     |   |II3m    |
N|1961   |1|054203.9|+692243|11.0|4.50  |3.1  |85 |SBbc    |
N|1962   |4|052617.8|-685016|11.5|0.50  |     |   |OCL     |
N|1963   |4|053210.8|-362250|    |14.00 |     |   |OCL     |
N|1964   |1|053321.8|-215643|10.8|5.60  |1.8  |32 |SBb     |
N|1965   |2|052629.1|-684823|    |      |     |   |EN+OCL  |
N|1966   |2|052645.0|-684854|    |13.00 |13.0 |   |EN+OCL  |
N|1967   |4|052643.4|-690606|10.8|0.40  |     |   |OCL     |
N|1968   |4|052724.0|-672748|9.0 |1.10  |     |   |OCL+EN  |
N|1969   |4|052632.4|-695029|12.5|0.80  |     |   |OCL     |
N|1970   |2|052652.7|-685012|    |      |     |   |EN+OCL  |
N|1971   |4|052645.3|-695106|11.9|0.80  |     |   |OCL     |
N|1972   |4|052647.4|-695018|12.6|0.90  |     |   |OCL     |
N|1973   |2|053504.8|-044355|    |5.00  |5.0  |   |EN      |
N|1974   |4|052800.4|-672523|9.0 |1.70  |     |   |OCL+EN  |
N|1975   |2|053518.0|-044100|    |10.00 |5.0  |   |EN      |
N|1976   |2|053517.1|-052325|4.0 |40.00 |35.0 |   |EN+RN   |
N|1977   |2|053518.0|-044915|    |20.00 |     |   |RN+OCL  |
N|1978   |4|052845.2|-661414|10.7|3.90  |     |   |OCL     |
N|1979   |1|053401.1|-231837|11.9|1.80  |1.8  |   |E-S0    |
N|1980   |9|053525.0|-055454|    |      |     |   |*       |
N|1981   |4|053512.0|-042600|4.2 |28.00 |     |   |III2p   |
N|1982   |2|053531.3|-051603|    |20.00 |15.0 |   |EN      |
N|1983   |4|052744.3|-685910|9.9 |      |     |   |OCL+EN  |
N|1984   |4|052741.0|-690804|10.0|      |     |   |OCL+EN  |
N|1985   |2|053747.8|+315920|    |0.68  |     |   |RN      |
N|1986   |4|052739.0|-695822|11.1|0.70  |     |   |OCL     |
N|1987   |4|052717.2|-704415|    |1.70  |     |   |OCL     |
N|1988   |9|053726.5|+211307|    |      |     |   |*       |
N|1989   |1|053423.4|-304802|12.9|1.40  |1.1  |106|E-S0    |
N|1990   |2|053612.8|-011205|    |50.00 |10.0 |   |RN      |
N|1991   |7|052800.4|-672523|9.0 |1.70  |     |   |OCL+EN  |
N|1992   |1|053431.8|-305349|13.5|1.10  |0.7  |45 |S0-a    |
N|1993   |1|053525.4|-174854|12.4|1.50  |1.4  |80 |E-S0    |
N|1994   |4|052821.8|-690831|9.8 |0.60  |     |   |OCL     |
N|1995   |9|053303.3|-484028|    |      |     |   |*2      |
N|1996   |9|053810.2|+254904|    |22.00 |     |   |*Grp    |
N|1997   |4|053034.4|-631215|13.4|1.30  |     |   |OCL     |
N|1998   |1|053315.7|-484143|14.2|0.90  |0.5  |20 |S0      |
N|1999   |2|053625.4|-064257|    |2.00  |2.0  |   |EN+RN   |
N|2000   |4|052729.3|-715246|11.9|1.70  |     |   |OCL     |
N|2001   |4|052902.1|-684610|    |1.70  |     |   |OCL     |
N|2002   |4|053020.4|-665303|10.1|2.00  |     |   |OCL     |
N|2003   |4|053054.4|-662759|11.3|2.10  |     |   |OCL     |
N|2004   |4|053040.3|-671710|9.6 |2.70  |     |   |OCL     |
N|2005   |5|053010.9|-694509|11.6|1.80  |     |   |GCL     |
N|2006   |4|053119.6|-665819|11.5|1.00  |     |   |OCL     |
N|2007   |1|053458.9|-505518|13.4|1.70  |0.6  |83 |Sc      |
N|2008   |1|053503.8|-505758|13.2|1.40  |0.7  |105|Sc      |
N|2009   |4|053059.2|-691054|11.0|0.80  |     |   |OCL     |
N|2010   |4|053035.0|-704911|11.7|2.20  |     |   |OCL     |
N|2011   |4|053220.3|-673124|10.6|1.00  |     |   |OCL     |
N|2012   |1|052235.1|-795107|12.9|1.10  |0.6  |117|E-S0    |
N|2013   |4|054401.6|+554722|    |      |     |   |OCL     |
N|2014   |4|053219.9|-674124|9.0 |1.80  |     |   |OCL+EN  |
N|2015   |4|053206.0|-691436|    |5.60  |     |   |OCL     |
N|2016   |4|053136.0|-695630|10.4|0.30  |     |   |OCL     |
N|2017   |9|053916.2|-175059|    |4.00  |     |   |*Grp    |
N|2018   |4|053120.2|-710358|10.9|2.80  |     |   |OCL+EN  |
N|2019   |5|053156.7|-700935|10.9|1.00  |     |   |GCL     |
N|2020   |2|053312.7|-674257|    |2.00  |     |   |EN      |
N|2021   |4|053330.7|-672711|12.1|0.90  |     |   |OCL     |
N|2022   |3|054206.2|+090512|11.6|0.65  |     |   |PN      |
N|2023   |2|054138.2|-021533|    |10.00 |10.0 |   |EN+RN   |
N|2024   |2|054142.0|-015124|    |30.00 |30.0 |   |EN      |
N|2025   |4|053233.7|-714256|10.9|1.90  |     |   |OCL     |
N|2026   |4|054312.0|+200800|    |10.00 |     |   |OCL     |
N|2027   |4|053459.8|-665459|11.9|0.70  |     |   |OCL     |
N|2028   |4|053348.6|-695707|12.9|0.50  |     |   |OCL     |
N|2029   |2|053538.0|-660200|    |      |     |   |EN      |
N|2030   |2|053500.0|-673318|    |      |     |   |EN      |
N|2031   |4|053341.9|-705913|10.8|3.40  |     |   |OCL     |
N|2032   |2|053520.0|-673436|    |      |     |   |EN      |
N|2033   |4|053430.6|-694648|11.6|0.50  |     |   |OCL     |
N|2034   |4|053532.8|-665413|    |      |     |   |OCL+EN  |
N|2035   |2|053532.5|-673508|    |3.00  |3.0  |   |EN      |
N|2036   |4|053431.5|-700352|12.8|0.60  |     |   |OCL     |
N|2037   |4|053454.0|-694412|10.3|0.50  |     |   |OCL     |
N|2038   |4|053442.4|-703347|11.9|1.70  |     |   |OCL     |
N|2039   |9|054401.0|+084130|    |55.00 |     |   |*Grp    |
N|2040   |2|053607.6|-673404|    |3.00  |3.0  |   |EN      |
N|2041   |4|053628.1|-665923|10.4|0.70  |     |   |OCL     |
N|2042   |4|053609.6|-685525|9.6 |9.00  |     |   |OCL     |
N|2043   |4|053557.3|-700428|    |      |     |   |OCL     |
N|2044   |4|053606.0|-691155|10.6|2.00  |     |   |OCL     |
N|2045   |9|054501.4|+125318|    |      |     |   |*       |
N|2046   |4|053537.6|-701427|12.6|1.30  |     |   |OCL     |
N|2047   |4|053553.1|-701134|13.2|0.80  |     |   |OCL     |
N|2048   |2|053555.4|-693858|    |0.50  |     |   |EN+*    |
N|2049   |1|054315.1|-300441|12.7|2.00  |1.0  |168|Sa      |
N|2050   |4|053638.9|-692301|9.3 |1.00  |     |   |OCL     |
N|2051   |4|053607.4|-710041|11.7|1.70  |     |   |OCL     |
N|2052   |2|053711.1|-694627|    |18.00 |12.0 |   |EN      |
N|2053   |4|053739.8|-672447|12.2|1.20  |     |   |OCL     |
N|2054   |9|054515.6|-100458|    |      |     |   |*4      |
N|2055   |4|053703.0|-692554|8.4 |0.60  |     |   |OCL     |
N|2056   |4|053634.1|-704019|12.3|1.70  |     |   |OCL     |
N|2057   |4|053655.2|-701608|12.2|1.80  |     |   |OCL     |
N|2058   |4|053654.3|-700944|11.9|1.80  |     |   |OCL     |
N|2059   |4|053700.6|-700745|12.9|1.00  |     |   |OCL     |
N|2060   |2|053751.6|-691023|9.6 |      |     |   |SNR     |
N|2061   |9|054241.9|-340014|    |8.00  |8.0  |   |*Grp    |
N|2062   |4|054002.8|-665233|12.7|0.90  |     |   |OCL     |
N|2063   |9|054644.0|+084250|    |9.00  |     |   |*Grp    |
N|2064   |2|054618.4|+000021|    |1.00  |1.0  |   |RN      |
N|2065   |4|053738.5|-701412|11.2|2.60  |     |   |OCL     |
N|2066   |4|053743.2|-701000|13.1|0.70  |     |   |OCL     |
N|2067   |2|054632.0|+000754|    |8.00  |3.0  |   |RN      |
N|2068   |2|054645.0|+000448|    |8.00  |6.0  |   |RN      |
N|2069   |2|053840.0|-690018|    |      |     |   |EN      |
N|2070   |2|053842.5|-690603|    |30.00 |20.0 |   |EN      |
N|2071   |2|054707.2|+001739|    |7.00  |5.0  |   |RN      |
N|2072   |4|053824.5|-701403|13.2|1.30  |     |   |OCL     |
N|2073   |1|054553.8|-215957|12.5|1.50  |1.4  |   |E-S0    |
N|2074   |2|053903.6|-692953|    |      |     |   |EN      |
N|2075   |4|053820.8|-704109|11.5|2.00  |     |   |OCL+EN  |
N|2076   |1|054647.4|-164658|13.0|2.20  |1.3  |45 |S0-a    |
N|2077   |2|053936.0|-693926|    |15.00 |15.0 |   |EN      |
N|2078   |2|053939.3|-694438|    |      |     |   |EN      |
N|2079   |2|053940.0|-694626|    |      |     |   |EN      |
